NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Melissa Malipiero,CWTJCM77C46A149K,torquato88@tiscali.it,+39 066 36 83 8101,"Incrocio Patrizio 06
Borgo Melania terme, 77625 Vicenza (VV)",95,Dolores Battelli,Silvio Leonardi,Pizzamano-Armellini e figli,Fenomeno elettrico,Risolto,1996-07-11
Umberto Malipiero,YIEWRM42W29S259G,atenulf86@giradello.it,+39 891 67022670,"Incrocio Liberto 32
Modigliani veneto, 20805 Teramo (RA)",96,Germana Pirandello,Tonino Rizzo,"Nordio, Borsellino e Balbi Group",Danno fisico,Risolto,2020-05-29
Umberto Piane,EXVSQV25W27U744G,campisebeatrice@yahoo.com,+39 835 25 72 2650,"Strada Leonetti 569 Appartamento 00
Corrado terme, 76704 Vicenza (CS)",97,Antonello Barzini,Gioffre Giovine,Vigorelli-Collina SPA,Danno materiale,Risolto,2015-01-22
Michelotto Ruggieri,SNELQV04N78Z202C,licialetta@virgilio.it,+39 339 33 54 8461,"Strada Sforza 0 Appartamento 30
Corradi salentino, 44276 Messina (OG)",98,Annibale Liverotti,Rossana Giovine,Panatta-Cesaroni Group,Danno fisico,Non risolto,1995-05-15
Salvatore Lombardi,SDNMJK59Z77J143L,paoletta89@yahoo.com,+39 07 05119514,"Vicolo Tropea 8 Piano 7
Settimo Corrado lido, 86192 Pistoia (TP)",99,Sig.ra Pierina Monte,Pierina Piane,"Bernardini, Procacci e Tasso Group",Furto,Risolto,2018-06-25
Umberto Rizzo,NXBZAU92B66M142Y,telesioruggiero@gmail.com,+39 9500 4915135,"Viale Oliboni 464 Piano 0
Norbiato a mare, 24881 Pesaro e Urbino (CS)",100,Pasquale Giradello-Trobbiani,Maria Biagi,"Galiazzo, Giradello e Nosiglia SPA",Danno patrimoniale,Non risolto,1993-05-16
Rossana Golino,WAUGRP14S08D511P,ilaria28@gmail.com,+39 578 9023225,"Stretto Canil 3 Piano 5
Flora sardo, 00047 Sondrio (MT)",101,Toni Polizzi,Tonino Mazzi,Salandra-Chiaramonte s.r.l.,Incidente stradale,Non risolto,2003-06-16
Isabella Stefanelli,RZNVBO87Q84Q818K,dlonghena@poste.it,+39 169 4305313,"Borgo Sismondi 0 Appartamento 50
Ginese lido, 63215 Verona (VT)",102,Fabia Tomasini,Paola Leonardi,Petrucci SPA,Danno materiale,Risolto,1980-04-14
Isabella Ruggieri,GQZFYW01F51S909D,sante14@bernardi-argentero.com,+39 02 50733234,"Stretto Silvestro 0 Appartamento 60
San Lucrezia, 64871 Milano (GO)",103,Tonia Camuccini,Filippa Lombardi,Pizzamano-Armellini e figli,Incidente sul lavoro,Non risolto,2012-04-23
Rossana Piane,MSQKBV70C11F907J,laura87@morandini.net,+39 09 70248806,"Rotonda Spinola 751
Settimo Armando calabro, 24591 Benevento (VA)",104,Daria Tamburello-Albertini,Silvio Mercadante,Panatta-Cesaroni Group,Danno fisico,Risolto,1975-04-10
Maria Pedrazzini,BXJIUE17N71K631E,folettielmo@libero.it,+39 26 56288391,"Piazza Rossetti 45 Piano 6
Ritacca calabro, 43522 Frosinone (MC)",105,Gaetano Mantegazza,Umberto Golino,Vigorelli-Collina SPA,Incidente stradale,Risolto,2013-03-30
Gioffre Lombardi,WREHGA45G57D681R,angelicacaboto@gargallo.com,+39 692 42 49 0062,"Vicolo Dolores 024
Sesto Niccolò del friuli, 20322 Caltanissetta (CR)",106,Gustavo Battelli,Gioffre Rizzo,Vigorelli-Collina SPA,Incidente stradale,Non risolto,2011-07-19
Salvatore Bruscantini,BLHYZZ32N82Y674P,azeglio33@tencalla-oliboni.com,+39 458 6296319,"Strada Annunziata 71
Settimo Tiziano, 52339 Pistoia (AP)",107,Sig.ra Natalia Corbo,Elladio Piane,Salandra-Chiaramonte s.r.l.,Danno biologico,Risolto,1990-06-02
Corrado Lombardi,QTEHUH40A31M068L,dfavata@meucci-albertini.it,+39 0252 9487107,"Viale Gulotta 10 Piano 7
Sesto Nedda, 61715 Carbonia-Iglesias (ME)",108,Imelda Saffi,Melissa Moresi,"Agnesi, Valmarana e Ruberto s.r.l.",Furto,Non risolto,2004-03-01
Michelotto Mercadante,FAYAMR39U24E139N,golinoraimondo@vodafone.it,+39 3092 05124125,"Piazza Arturo 644
Donatello nell'emilia, 01948 Firenze (OG)",109,Sig. Piero Bernardi,Gioffre Moresi,Sansoni-Monte s.r.l.,Danno biologico,Risolto,1972-04-01
Rossana Ruggieri,SXNFNP46P63X438Y,sandro05@iadanza.com,+39 31 8142975,"Rotonda Rossi 07
Lucrezia salentino, 36720 Pavia (BS)",110,Gelsomina Lercari,Pierangelo Ruggieri,Morandini-Marcacci Group,Danno punitivo,Non risolto,1970-06-30
Paola Leonardi,SQZTMG80Y67J324F,jfoa@hotmail.it,+39 0679 0862710,"Strada Mondaini 687 Appartamento 69
San Fredo sardo, 87573 Lodi (FR)",111,Allegra Lerner-Dandolo,Melissa Malipiero,Niggli-Bonomo Group,Incidente stradale,Risolto,1978-11-18
Silvio Mazzi,ZXJQHL18E48A870W,donatobotta@giammusso-volterra.org,+39 2920 40337687,"Via Pugliese 08
Loretta umbro, 91661 Bologna (VS)",112,Maria Lercari-Vivaldi,Elladio Alighieri,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Non risolto,2015-05-23
Rossana Leonardi,ILCVDF49J26D788P,stefaniapirelli@gritti.org,+39 984 70420620,"Borgo Costanzi 30
Enrico salentino, 83075 Pavia (TN)",113,Adelasia Gregorio,Rossana Golino,Pertile-Ferrazzi s.r.l.,Danno punitivo,Risolto,1995-05-06
Michelotto Pedrazzini,MVIMIK73L32D654H,fbriccialdi@onisto.it,+39 52 2560242,"Strada Maura 419
Sesto Etta ligure, 54198 Siena (TV)",114,Iolanda Bruno,Aldo Moresi,Niggli-Bonomo Group,Fenomeno elettrico,Non risolto,1991-06-27
Maria Mercadante,TDYNPI05Z29Z024Y,vfaranda@libero.it,+39 307 00 10 0276,"Borgo Bajardi 1
Quarto Sergius nell'emilia, 76326 L'Aquila (AP)",115,Vincenza Stucchi,Tonino Stefanelli,Turci s.r.l.,Incidente stradale,Risolto,1981-11-02
Corrado Mercadante,CCKLEO85W25W586G,milena37@tim.it,+39 23 3219494,"Via Ferdinando 1 Piano 5
Ansaldo ligure, 20205 Forlì-Cesena (LI)",116,Letizia Ferrucci,Pierina Mazzi,Petrucci SPA,Danno fisico,Risolto,1997-05-19
Paola Stefanelli,QHATHU34P49S641Q,ctoselli@tim.it,+39 0231 84239535,"Via Lilla 121
Gaspare sardo, 12195 Napoli (PZ)",117,Massimo Jilani-Sobrero,Paola Biagi,Pertile-Ferrazzi s.r.l.,Danno fisico,Non risolto,1979-06-03
Filippa Alighieri,JPYQLQ58X79M920Y,persicocostanzo@cignaroli.it,+39 138 84967088,"Piazza Bragadin 796 Appartamento 03
Brambilla a mare, 13203 Napoli (BZ)",118,Lucia Leonetti,Silvio Lombardi,Morandini-Marcacci Group,Fenomeno elettrico,Non risolto,1984-10-15
Umberto Mercadante,LQYYWO55Z41F057V,darioprodi@cammarata-desio.it,+39 09 37802877,"Incrocio Gianluigi 0
Settimo Annalisa sardo, 16146 Bergamo (BG)",119,Luciano Tornatore,Filippa Giovine,Turci s.r.l.,Incidente aereo,Non risolto,2019-01-15
Isabella Biagi,HBANEY42U01W932N,ypincherle@vodafone.it,+39 511 58054598,"Contrada Luigina 010 Appartamento 08
Sesto Amanda calabro, 88154 Asti (KR)",120,Giorgio Baresi-Falcone,Filippa Leonardi,Morandini-Marcacci Group,Incidente aereo,Non risolto,2009-04-08
Maria Alighieri,JFBYCU64D93A401W,etartaglia@virgilio.it,+39 593 59935271,"Strada Gaetano 66 Appartamento 64
Alberico del friuli, 58608 Vicenza (VS)",121,Dott. Mattia Vendetti,Gioffre Tamburi,"Meucci, Garozzo e Galeati s.r.l.",Danno biologico,Risolto,1984-01-29
Filippa Giovine,RYZWRM30Z51N712M,natalia95@ciani-cociarelli.com,+39 424 27044359,"Contrada Gioachino 02 Piano 9
Settimo Luigi umbro, 58716 Frosinone (MB)",122,Sig.ra Giulia Ravaglioli,Melissa Tamburi,Turci s.r.l.,Danno materiale,Non risolto,2015-06-28
Umberto Ruggieri,KHNXFC77D95X180W,dinoscalera@guidone.org,+39 2812 8119170,"Via Pavone 03
Orlando del friuli, 40902 Terni (BO)",123,Nicolò Bianchi,Pierina Tamburi,Pizzamano-Armellini e figli,Fenomeno elettrico,Risolto,1999-06-23
Elladio Rizzo,FEKVML31V31E735X,icastelli@sauro.it,+39 78 4146044,"Incrocio Montesano 2
Settimo Cesare, 52497 L'Aquila (TS)",124,Lisa Antonetti,Maria Bruscantini,Niggli-Bonomo Group,Incidente sul lavoro,Non risolto,2013-04-06
Gioffre Piane,FJNCPF07P74J260W,coriolano42@gmail.com,+39 2796 6777680,"Viale Bertoli 859 Appartamento 82
Melina calabro, 47943 Bolzano (PG)",125,Graziano Niggli,Melissa Giovine,Onio-Napolitano Group,Danno da incendio,Risolto,2001-09-24
Pierina Mercadante,UONFEI23C23H794G,simonettaantonello@giusti.com,+39 49 7163942,"Canale Roth 6 Appartamento 75
Mercedes del friuli, 41335 Ogliastra (MC)",126,Dott. Rosina Antonello,Silvio Piane,"Meucci, Garozzo e Galeati s.r.l.",Incidente aereo,Risolto,2000-11-08
Pierangelo Lombardi,YKFBVG30F87J348S,gionatacabrini@veneziano-antonelli.it,+39 055 2518830,"Canale Annalisa 956 Piano 5
Silvestro laziale, 45253 Olbia-Tempio (RM)",127,Lodovico Canevascini,Isabella Rizzo,Petrucci SPA,Danno punitivo,Risolto,2005-11-15
Gioffre Biagi,PDTDBS15D92C029P,ztrotta@gmail.com,+39 031 43642040,"Piazza Pinamonte 5 Piano 3
Orlando veneto, 34340 Reggio Calabria (TE)",128,Natalia Giulietti,Isabella Stefanelli,Pizzamano-Armellini e figli,Danno fisico,Risolto,2012-09-29
Silvio Mercadante,LJZZJZ17F04F282D,ngoldstein@tebaldi-trevisani.net,+39 25 85708086,"Strada Gremese 48
Quarto Achille, 17842 Lecce (UD)",129,Veronica Piazzi,Gioffre Ruggieri,Bragadin-Borghese s.r.l.,Danno materiale,Risolto,1994-09-18
Corrado Piane,IVPKZJ63M77P904I,cecivirgilio@yahoo.com,+39 8796 8900072,"Contrada Sinisi 0
Udinesi nell'emilia, 90701 Benevento (TV)",130,Giacinto Taliercio,Gioffre Ruggieri,"Agnesi, Valmarana e Ruberto s.r.l.",Danno patrimoniale,Non risolto,2004-04-10
Pierina Lombardi,PLSAUA18D36H569S,lperanda@guarana.org,+39 77 09388098,"Piazza Pisaroni 81
Coardi terme, 80899 Bologna (TO)",131,Arturo Zeffirelli-Toselli,Silvio Malipiero,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente stradale,Non risolto,2000-02-18
Paola Biagi,PGARLR57R68L089M,victoria78@peranda-comboni.it,+39 08 8137969,"Piazza Arturo 54 Appartamento 03
Quarto Simonetta lido, 93958 Ascoli Piceno (KR)",132,Carlo Carullo,Gioffre Mercadante,"Nordio, Borsellino e Balbi Group",Incidente stradale,Non risolto,2013-05-21
Silvio Moresi,IXWGMA99E28D214K,diana54@yahoo.com,+39 5479 1849705,"Strada Mozart 1 Piano 3
Sesto Silvestro, 41206 Brindisi (FR)",133,Dott. Giulia Dossetti,Paola Alighieri,Morandini-Marcacci Group,Calamita naturale,Risolto,1988-12-22
Maria Alighieri,EVPMYS95Q07M119O,valeriamontalcini@tin.it,+39 79 22999060,"Incrocio Forza 0 Piano 1
Carmelo umbro, 80010 Caserta (TN)",134,Annunziata Bova,Silvio Lombardi,"Galiazzo, Giradello e Nosiglia SPA",Furto,Risolto,1983-01-27
Tonino Piane,IOCLNZ51Q82W127M,ftrentini@gmail.com,+39 47 28925085,"Canale Donarelli 6 Appartamento 18
Trillini umbro, 45755 Torino (MO)",135,Lidia Argenti,Gioffre Lombardi,Pizzamano-Armellini e figli,Danno biologico,Non risolto,2005-03-29
Salvatore Mercadante,UQDZNF52O99M718M,castionirosina@libero.it,+39 396 6662492,"Via Perini 724 Appartamento 38
Farnese a mare, 91523 Como (FG)",136,Dott. Sylvia Ferrata,Umberto Pedrazzini,Guidotti SPA,Danno punitivo,Non risolto,2002-09-07
Elladio Giovine,YFWYEC14Y44K543F,pausinilicia@bombieri.org,+39 173 07 81 0934,"Rotonda Pomponio 26 Piano 8
San Fiorenzo sardo, 47008 Matera (AO)",137,Isa Peano,Michelotto Ruggieri,Bragadin-Borghese s.r.l.,Incidente stradale,Risolto,2015-06-06
Elladio Mercadante,FUEWYK11S17R497Z,ostinellisergius@fioravanti.it,+39 75 6299785,"Stretto Trapani 7 Appartamento 33
Settimo Lauretta, 30588 Vicenza (KR)",138,Sig. Paride Volterra,Paola Alighieri,Vigorelli-Collina SPA,Incidente sul lavoro,Risolto,1997-01-31
Tonino Rizzo,KPGKNW71D50H979P,lucchesirembrandt@cendron.eu,+39 459 97 56 2994,"Via Staglieno 05 Piano 5
Maurilio ligure, 95238 Ravenna (FE)",139,Ermanno Stein,Elladio Bruscantini,"Bernardini, Procacci e Tasso Group",Danno punitivo,Risolto,1980-11-28
Umberto Mazzi,ICIHZQ56G93W911Y,comissomauro@alfieri.eu,+39 5701 5632260,"Viale Rossi 2 Appartamento 43
Bosio sardo, 68391 Cremona (RO)",140,Donatella Ramazzotti-Casale,Gioffre Piane,Vigorelli-Collina SPA,Fenomeno elettrico,Risolto,1973-05-24
Silvio Ruggieri,ZYPDXL04Q68M602B,virgiliolauretta@sabatini.it,+39 2354 3178486,"Via Donà 922 Appartamento 81
Galiazzo lido, 54797 Biella (FM)",141,Stella Giannotti,Michelotto Giovine,Guidotti SPA,Fenomeno elettrico,Non risolto,2021-03-14
Rossana Ruggieri,KMPGYO83A47G276I,auroraorengo@longhena.it,+39 5536 40897713,"Borgo Argenti 1 Piano 9
Ferrabosco lido, 56242 Roma (VV)",142,Sig.ra Fortunata Ceci,Gioffre Ruggieri,Bevilacqua-Fattori s.r.l.,Danno fisico,Non risolto,1984-01-31
Elladio Moresi,YWYEDJ69W14S117A,giannellilucrezia@giammusso.it,+39 79 6978474,"Vicolo Elena 213 Piano 0
Borgo Imelda, 13182 Campobasso (PN)",143,Vincentio Torlonia,Aldo Pedrazzini,Onio-Napolitano Group,Danno materiale,Risolto,2010-06-02
Aldo Biagi,AMZSNK99P17X247C,ennio32@natta.com,+39 609 01577662,"Borgo Schicchi 640
Isa laziale, 85886 Enna (VC)",144,Veronica Oliboni,Elladio Tamburi,Morandini-Marcacci Group,Danno materiale,Non risolto,2015-01-22
Umberto Mercadante,NEHWUB19L14J257J,cgalilei@magnani.eu,+39 727 2246023,"Stretto Donarelli 419
Tencalla a mare, 83210 Sondrio (PI)",145,Sig.ra Lilla Franceschi,Silvio Bruscantini,"Agnesi, Valmarana e Ruberto s.r.l.",Calamita naturale,Risolto,2015-05-02
Gioffre Stefanelli,ABZYXS01K99R628X,griseldatartaglia@alice.it,+39 69 93746222,"Piazza Gremese 78 Appartamento 01
Borgo Irma, 53834 Pisa (TO)",146,Sole Schicchi,Umberto Golino,"Bernardini, Procacci e Tasso Group",Danno da incendio,Risolto,1980-12-03
Umberto Ruggieri,BPCYRY53R03L215H,pisacanemaria@fastwebnet.it,+39 4876 9577389,"Piazza Amaldi 7
Settimo Ugo, 06268 Ancona (FE)",147,Leonardo Federici-Babato,Isabella Lombardi,Bragadin-Borghese s.r.l.,Furto,Risolto,1975-06-26
Melissa Pedrazzini,XLANEO71P39I517B,stellamontessori@alice.it,+39 4886 74278986,"Viale Gibilisco 62
Monte laziale, 57280 Caltanissetta (TP)",148,Dott. Lucio Pedroni,Elladio Ruggieri,Guidotti SPA,Danno da incendio,Non risolto,1995-04-28
Melissa Piane,PUVZAJ27B77L904P,ippaziosansoni@piccio.net,+39 57 7167252,"Piazza Cossiga 9 Piano 5
San Carlo terme, 54039 Modena (BG)",149,Ruggero Verri,Paola Ruggieri,Vigorelli-Collina SPA,Incidente sul lavoro,Risolto,2013-07-21
Salvatore Rizzo,TAXQWO96B61M975V,giuliano88@gmail.com,+39 0388 4518049,"Stretto Benito 665 Appartamento 07
Borgo Edoardo, 56702 Grosseto (FC)",150,Sig.ra Patrizia Errani,Isabella Piane,"Meucci, Garozzo e Galeati s.r.l.",Danno patrimoniale,Risolto,1985-02-14
Aldo Mercadante,XKOFIP47X03D103N,bareseamleto@lopresti.it,+39 953 0676668,"Via Correr 108
Quarto Francesco salentino, 93835 Treviso (AQ)",151,Sig.ra Giovanna Doglioni,Salvatore Mazzi,Bevilacqua-Fattori s.r.l.,Danno punitivo,Non risolto,1973-11-14
Umberto Mercadante,CCQIVO85J96U023O,tcabrini@ravaglioli.it,+39 1187 9178988,"Viale Eleanora 7
Pina sardo, 06483 Cagliari (MO)",152,Camilla Cardano,Elladio Moresi,"Galiazzo, Giradello e Nosiglia SPA",Danno patrimoniale,Risolto,2002-07-07
Silvio Tamburi,PDWLUQ79X00S751H,bacosiivan@ruggeri.it,+39 57 75909769,"Contrada Alphons 13 Appartamento 98
San Adriana, 70042 Vibo Valentia (SO)",153,Gianna Cassarà,Tonino Lombardi,Salandra-Chiaramonte s.r.l.,Incidente stradale,Non risolto,1981-06-03
Pierina Giovine,SVXZPM42T19A634Q,gattotatiana@padovano.org,+39 64 5880374,"Piazza Alfio 20
San Fortunata veneto, 92305 Teramo (TE)",154,Dott. Loretta Ossani,Salvatore Piane,"Agnesi, Valmarana e Ruberto s.r.l.",Fenomeno elettrico,Non risolto,1972-02-21
Umberto Pedrazzini,FAASOK27K37U713C,maria49@poste.it,+39 95 04908971,"Vicolo Malipiero 63 Appartamento 83
Flavia veneto, 60797 Mantova (MN)",155,Anita Trillini-Finzi,Elladio Alighieri,Niggli-Bonomo Group,Furto,Non risolto,1972-09-20
Corrado Biagi,VZMPBH31Z42S718O,nicolo38@marazzi.com,+39 944 7068480,"Canale Bonino 5 Piano 8
Flavio nell'emilia, 73973 Firenze (AV)",156,Isa Badoglio,Corrado Alighieri,"Orengo, Seddio e Bocelli Group",Danno da incendio,Risolto,1970-01-15
Aldo Rizzo,DRUSHR03O36D620Q,garzoniezio@mancini-tamburi.eu,+39 66 64221016,"Canale Lilla 5
Piccinni salentino, 14526 Latina (LT)",157,Sig.ra Pierina Maglio,Aldo Leonardi,Pizzamano-Armellini e figli,Danno punitivo,Risolto,2012-11-12
Tonino Rizzo,GWPICL45X89L221U,dbarillaro@live.com,+39 0849 7325772,"Incrocio Barberini 67
Sesto Livia, 80744 Vicenza (RE)",158,Ronaldo Casagrande,Paola Ruggieri,Niggli-Bonomo Group,Fenomeno elettrico,Non risolto,2003-02-27
Isabella Tamburi,AOMIEM35Y26F705U,rpisano@errigo-luria.net,+39 95 94139817,"Piazza Angelica 977 Appartamento 39
Barzini nell'emilia, 57095 Monza e della Brianza (TE)",159,Puccio Puccini,Filippa Alighieri,Morandini-Marcacci Group,Fenomeno elettrico,Non risolto,1978-05-20
Silvio Lombardi,KBXDUA20M34O876H,hugo96@gmail.com,+39 237 35 78 4400,"Borgo Tomasetti 98
Fibonacci a mare, 21889 Pesaro e Urbino (RC)",160,Bianca Curiel-Speri,Rossana Stefanelli,Turci s.r.l.,Danno da incendio,Risolto,1986-11-15
Michelotto Malipiero,ZIXMUO19X60E873U,kmarzorati@fastwebnet.it,+39 529 2333170,"Stretto Dellucci 3
Pacomio sardo, 23720 Rieti (BL)",161,Ruggero Golino,Gioffre Giovine,Salandra-Chiaramonte s.r.l.,Danno da incendio,Risolto,1977-08-02
Paola Lombardi,LNEQWS98R64I236J,giustino68@bruscantini.it,+39 33 0195565,"Borgo Irma 316 Appartamento 23
Mannoia a mare, 78949 Arezzo (BR)",162,Donatella Molesini-Doglioni,Tonino Tamburi,Bragadin-Borghese s.r.l.,Danno da incendio,Risolto,1982-06-21
Elladio Rizzo,ILXMVV27B31J658F,mattia47@gmail.com,+39 8719 9755495,"Via Bonino 173
Sesto Ezio, 99872 Benevento (AO)",163,Sig.ra Teresa Iannelli,Silvio Pedrazzini,Guidotti SPA,Incidente sul lavoro,Risolto,2018-03-24
Filippa Stefanelli,IXTSRU96O63P590J,sebastiano27@foconi.com,+39 4725 98807176,"Vicolo Martino 019
San Dante, 86809 Siracusa (UD)",164,Elvira Tozzo,Melissa Bruscantini,Niggli-Bonomo Group,Fenomeno elettrico,Non risolto,2004-12-01
Michelotto Lombardi,FBXFYV60V66J795B,annunziata01@tiscali.it,+39 602 16 27 2525,"Vicolo Hugo 1 Piano 2
Quarto Cipriano lido, 68172 Pistoia (PV)",165,Alderano Giannetti,Rossana Giovine,Bragadin-Borghese s.r.l.,Incidente sul lavoro,Risolto,2011-10-01
Pierangelo Rizzo,CYMMDP66Q36S661J,kgualtieri@lovato.com,+39 929 99789537,"Strada Danilo 76 Appartamento 11
Monica del friuli, 31448 Olbia-Tempio (LU)",166,Dott. Paulina Amaldi,Tonino Malipiero,Morandini-Marcacci Group,Fenomeno elettrico,Risolto,2020-09-15
Filippa Mazzi,YZAOFB29G60O408A,qsmirnoff@tim.it,+39 260 4350947,"Vicolo Berengario 65
Soranzo nell'emilia, 92443 Lecco (PU)",167,Lucrezia Gualandi,Maria Leonardi,"Bernardini, Procacci e Tasso Group",Danno fisico,Non risolto,1992-03-09
Filippa Rizzo,DCLALD75X10X879J,zanzimirco@mazzi.com,+39 2498 9549872,"Strada Canova 97 Piano 7
Bellocchio sardo, 72658 Rieti (OR)",168,Augusto Callegaro,Elladio Ruggieri,"Meucci, Garozzo e Galeati s.r.l.",Danno fisico,Non risolto,2003-12-18
Pierangelo Ruggieri,FVDSJF60P35Y791N,jmorpurgo@seddio.eu,+39 985 74 60 8281,"Rotonda Ficino 6
Rosalia nell'emilia, 53151 Genova (MT)",169,Fabia Pertile,Tonino Malipiero,"Agnesi, Valmarana e Ruberto s.r.l.",Danno biologico,Non risolto,2000-10-19
Michelotto Ruggieri,JOXMTR64F39J589C,qsegni@montanelli.org,+39 3984 1151636,"Vicolo Rosmini 16 Appartamento 74
Dario nell'emilia, 34635 Arezzo (PC)",170,Sig. Gaetano Dallara,Pierina Piane,Turci s.r.l.,Incidente stradale,Non risolto,2005-05-23
Salvatore Stefanelli,AHRTNM70L35Z613W,amico05@fastwebnet.it,+39 3292 25435498,"Rotonda Segni 010 Appartamento 16
Quarto Milo veneto, 80071 Isernia (FR)",171,Ermanno Ferrucci,Corrado Leonardi,"Galiazzo, Giradello e Nosiglia SPA",Danno biologico,Non risolto,1971-01-13
Pierina Golino,LZGWZY08K64Z461X,manuntadonatello@hotmail.it,+39 79 41011546,"Piazza Raffaello 189 Appartamento 37
Quarto Fabrizio, 01961 Sassari (RE)",172,Goffredo Callegaro,Rossana Mercadante,Vigorelli-Collina SPA,Danno patrimoniale,Risolto,2005-09-21
Rossana Alighieri,RBGVWZ15B88J733E,ngiammusso@vodafone.it,+39 939 87521873,"Incrocio Blasi 2
Silvio veneto, 15094 Treviso (GE)",173,Alberico Ziani,Pierina Rizzo,Guidotti SPA,Danno biologico,Risolto,2002-01-27
Pierina Leonardi,DDXYBV25G23D354I,ritasaffi@hotmail.com,+39 037 4186697,"Canale Mondaini 036
Malacarne terme, 65327 Venezia (CA)",174,Stefani Falloppio,Silvio Rizzo,Morandini-Marcacci Group,Calamita naturale,Risolto,2013-12-09
Maria Piane,RBDEUW42P08V199M,mtomaselli@libero.it,+39 449 14 28 7739,"Via Miniati 66 Appartamento 38
Solari lido, 91551 Trapani (VE)",175,Angelo Pagnotto,Rossana Mazzi,Bevilacqua-Fattori s.r.l.,Incidente aereo,Risolto,1984-02-27
Silvio Alighieri,WWHHWX80U04V940W,drenault@torlonia.com,+39 621 99299549,"Rotonda Leone 838 Piano 4
Biagio nell'emilia, 22281 Alessandria (BR)",176,Dott. Toni Gaggini,Elladio Piane,"Bernardini, Procacci e Tasso Group",Danno materiale,Non risolto,1993-02-27
Filippa Stefanelli,RKKFSN11B06M108T,gabbagiuliano@outlook.com,+39 687 91163228,"Viale Soprano 0
Borgo Pierpaolo veneto, 47999 Pavia (OG)",177,Ida Piccio,Corrado Moresi,"Galiazzo, Giradello e Nosiglia SPA",Incidente aereo,Non risolto,2008-07-27
Rossana Lombardi,RLYQBK52G60X583B,aurora62@tiscali.it,+39 345 6941782,"Piazza Arnulfo 96 Appartamento 38
Quarto Sandra, 52284 Rovigo (IM)",178,Gelsomina Ferrazzi-Caboto,Isabella Pedrazzini,Vigorelli-Collina SPA,Fenomeno elettrico,Non risolto,2004-03-06
Umberto Giovine,MYQNEL02H76X389A,barbaradalla@guinizzelli.eu,+39 2370 72111047,"Stretto Costanzi 19 Appartamento 77
Nadia sardo, 22924 Perugia (BI)",179,Sig.ra Bianca Segrè,Elladio Biagi,"Bernardini, Procacci e Tasso Group",Calamita naturale,Risolto,2009-02-07
Corrado Stefanelli,XPVMRP90G81J210P,emilio37@comboni.com,+39 004 04 82 5787,"Borgo Arnulfo 18 Piano 5
Settimo Martino, 96581 Rimini (BO)",180,Massimiliano Smirnoff,Salvatore Mazzi,Niggli-Bonomo Group,Incidente aereo,Risolto,1978-05-21
Melissa Moresi,NERIXD27P20I690P,giulianovirgilio@live.com,+39 039 34 75 7415,"Rotonda Serraglio 95
Lorenzo sardo, 99737 Biella (IM)",181,Sig.ra Valentina Duse,Maria Biagi,Pertile-Ferrazzi s.r.l.,Danno biologico,Risolto,2012-01-07
Gioffre Bruscantini,VUYVFI74K77I461K,evafilippini@libero.it,+39 4389 1677394,"Viale Adelmo 7
Ranieri veneto, 23286 Belluno (PA)",182,Melissa Alfieri,Michelotto Leonardi,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente stradale,Risolto,1972-10-10
Elladio Alighieri,NSQNMP25R96H658W,ogeraci@yahoo.com,+39 358 98119950,"Via Scaduto 936
Settimo Piergiuseppe, 53393 Siracusa (CE)",183,Bartolomeo Fabrizi,Pierina Biagi,Turci s.r.l.,Danno biologico,Risolto,2021-08-01
Gioffre Ruggieri,CLKVAJ16Z97Q488A,nmilanesi@yahoo.com,+39 82 0492935,"Borgo Nicolò 089 Appartamento 91
Edoardo veneto, 33719 Cagliari (LC)",184,Laura Mennea-Pisacane,Maria Piane,Bragadin-Borghese s.r.l.,Incidente sul lavoro,Non risolto,2008-01-09
Pierina Leonardi,SFTVXT29M65Q455I,uceravolo@fo.it,+39 959 3937758,"Incrocio Baggio 053
Sesto Flora nell'emilia, 64196 Vercelli (AL)",185,Nicoletta Zetticci-Mazzeo,Maria Alighieri,Sansoni-Monte s.r.l.,Danno fisico,Risolto,2018-08-30
Melissa Pedrazzini,VLQTHO16P29V761X,donarellimarcantonio@vodafone.it,+39 07 8900662,"Borgo Matteo 08
Filogamo nell'emilia, 72101 Siena (GO)",186,Ruggero Cafarchia,Melissa Ruggieri,"Galiazzo, Giradello e Nosiglia SPA",Danno patrimoniale,Non risolto,1985-05-16
Maria Biagi,ZHFZXY55U39F724A,rominamonteverdi@libero.it,+39 792 5428170,"Contrada Gioacchino 72
Michela ligure, 19105 Nuoro (TR)",187,Annunziata Endrizzi-Rizzoli,Rossana Piane,"Nordio, Borsellino e Balbi Group",Incidente sul lavoro,Risolto,1996-04-12
