NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Amalia Serlupi,UMBBET59I75V273C,kborsellino@sansoni.it,+39 819 4155556,"Piazza Florio 02
Virginia ligure, 38782 Carbonia-Iglesias (TS)",97,Ivo Tuzzolino,Giuliana Barsanti,Camilleri s.r.l.,Fenomeno elettrico,Risolto,1974-11-18
Giorgio Franscini,FFGQWT72T57T457N,marcelloturrini@tele2.it,+39 9785 7423258,"Piazza Ennio 98
Colletti umbro, 33281 Grosseto (OT)",98,Fabio Passalacqua-Greggio,Guglielmo Carli,Accardo-Borsellino SPA,Danno fisico,Non risolto,1996-10-19
Rodolfo Giannuzzi,DYVVEM52X98L589W,amedeo01@soprano.net,+39 372 39914116,"Stretto Lucia 02
Prodi salentino, 53700 Ravenna (SA)",99,Gian Modugno-Mondaini,Lorenzo Brenna,Luciani-Storladi e figli,Incidente stradale,Risolto,1974-06-30
Piero Rocca,GVVWHH59W44J118W,hjovinelli@murialdo.net,+39 155 04307490,"Rotonda Gianfranco 02 Piano 8
San Antonina, 50381 Asti (PC)",100,Elladio Pratesi,Giuliana Antonini,"Bembo, Solimena e Renault Group",Incidente stradale,Non risolto,2003-01-16
Lina Botta,PPCTXY54I37Y777E,gioele20@tim.it,+39 49 79792056,"Stretto Mariana 43
Borgo Sonia, 17483 Palermo (TV)",101,Beppe Marrone,Nadia Pometta,Ricci s.r.l.,Incidente stradale,Risolto,1987-12-03
Amalia Durante,RGFOMX73T18V804D,luca87@santorio-scarpetta.it,+39 590 2413598,"Stretto Biagio 931
Borgo Pier, 22914 Rieti (OG)",102,Nedda Bosio-Gaggini,Dante Petralli,Camilleri s.r.l.,Fenomeno elettrico,Risolto,2005-08-17
Giuliana Rocca,WHLFNS31E00A366S,ostinellidamiano@nitti.com,+39 824 71 88 4546,"Via Eliana 800
Quarto Diana a mare, 67479 Avellino (SA)",103,Ricciotti Zoppetti,Amalia Rizzoli,"Bembo, Solimena e Renault Group",Incidente sul lavoro,Non risolto,2019-05-31
Viridiana Lombroso,YDQKTI97S52D606S,gpacomio@cheda-passalacqua.it,+39 2306 0179527,"Via Priscilla 67 Appartamento 62
Settimo Marisa, 75060 Trapani (OG)",104,Antonello Giulietti,Giorgio Boito,Orlando-Rocca s.r.l.,Danno biologico,Non risolto,1985-10-31
Vincenzo Ungaretti,GDEGXW39M43J463A,napolitanonatalia@libero.it,+39 252 04676174,"Canale Tozzi 667 Piano 8
San Eraldo salentino, 84008 Trieste (AG)",105,Marissa Doglioni-Modiano,Vittoria Giannuzzi,Orlando-Rocca s.r.l.,Danno da incendio,Risolto,1988-07-14
Giuliana Rocca,UBOIJO83K19J858N,ocerquiglini@vodafone.it,+39 895 27 54 0314,"Viale Totino 06
Borgo Rosa, 23609 Novara (AL)",106,Gelsomina Poerio-Fittipaldi,Danilo Antonini,"Canova, Tron e Zichichi s.r.l.",Fenomeno elettrico,Non risolto,1984-04-18
Amalia Monaco,MKSMTU02X61T156D,patrizio76@marini-siffredi.it,+39 111 9453673,"Viale Ricciardi 395 Appartamento 41
San Virgilio calabro, 73929 Bolzano (VA)",107,Raimondo Moretti,Gioffre Orlando,"Filippelli, Collodi e Fabrizi s.r.l.",Calamita naturale,Risolto,2002-07-19
Nadia Borromeo,YVWBLP45S95K537W,bfoa@hotmail.it,+39 380 19 62 8421,"Piazza Nibali 419
Borgo Luigina veneto, 78249 Ascoli Piceno (RE)",108,Sig. Luigi Donati,Ivo Casellati,"Pertini, Gravina e Tommaseo SPA",Furto,Risolto,1981-09-12
Antonina Carli,YUAQZU26T44U202Q,paganinialessio@fastwebnet.it,+39 8151 76573165,"Rotonda Majorana 64 Piano 3
San Mariano umbro, 48248 Lodi (PC)",109,Tiziano Boezio-Querini,Azeglio Ungaretti,Accardo-Borsellino SPA,Incidente stradale,Risolto,1973-04-27
Lucrezia Argurio,HZSDSF78P16P024P,balbinicola@condoleo.it,+39 30 13591588,"Via Tiziano 760
Mirko calabro, 99545 Parma (TP)",110,Piergiuseppe Cerutti,Anita Govoni,"Cabrini, Pagliaro e Giovine SPA",Danno materiale,Non risolto,1975-12-05
Calogero Orlando,IOTUGZ69F19A623I,lercarigionata@libero.it,+39 6895 5105745,"Piazza Rolando 707 Appartamento 54
Settimo Venancio, 55971 Viterbo (LI)",111,Fortunata Moneta,Gioffre Trentin,Camilleri s.r.l.,Danno patrimoniale,Risolto,1985-05-30
Renzo Alfieri,MFTJMA52W66W080Y,pierina03@tomaselli-sanguineti.it,+39 957 9050016,"Piazza Aldo 88 Appartamento 68
Alberto umbro, 30798 Ragusa (AG)",112,Etta Nicolini-Finotto,Guglielmo Trentin,"Bembo, Solimena e Renault Group",Danno materiale,Risolto,2007-01-02
Piero Chiesa,GSAVEK09D31Y688E,comeriatoranieri@vodafone.it,+39 8724 7376125,"Canale Guarino 1 Piano 2
Paride nell'emilia, 90988 Chieti (PG)",113,Marcello Argurio,Ivo Boccioni,Abba s.r.l.,Incidente sul lavoro,Non risolto,1999-10-30
Enrico Alfieri,VXLMHI42P68V935P,benvenuto79@gmail.com,+39 7308 53253857,"Viale Cadorna 6 Piano 2
Borrani del friuli, 29897 Verona (VV)",114,Dott. Serena Renzi,Rosina Botta,Accardo-Borsellino SPA,Danno fisico,Risolto,1978-02-16
Dante Casellati,KSIIYB29F36V066E,pizziolmariano@yahoo.com,+39 907 49 35 0473,"Canale Filippa 39
San Maura umbro, 38147 Caserta (LO)",115,Saverio Travia-Ruggeri,Nadia Alfieri,Camilleri s.r.l.,Danno biologico,Risolto,2011-03-04
Vittoria Bettin,GJSMNZ90X24O120L,antonaccininetta@tiscali.it,+39 226 12388985,"Stretto Juvara 5 Appartamento 96
Togliatti calabro, 28675 Grosseto (PR)",116,Eliana Giannelli,Benito Maglio,Cagnin-Alonzi s.r.l.,Danno da incendio,Non risolto,2014-01-12
Romeo Casaleggio,LMZNUY54J09V846C,simonetta61@hotmail.com,+39 00 9240478,"Canale Galvani 29
Canali veneto, 40867 Monza e della Brianza (CS)",117,Gianfrancesco Magnani,Guglielmo Cagnin,Accardo-Borsellino SPA,Incidente sul lavoro,Non risolto,1974-12-29
Puccio Carli,WRDXSR36H83V457N,lidiaferrara@libero.it,+39 53 01832698,"Stretto Lerner 140 Appartamento 58
Borgo Antonia, 15827 Imperia (GO)",118,Dott. Graziella Mazzacurati,Vincenzo Aldobrandi,"Filippelli, Collodi e Fabrizi s.r.l.",Danno da incendio,Non risolto,2021-05-25
Dante Pometta,HEKXKQ67J71V999E,ibonanno@fastwebnet.it,+39 71 7734315,"Incrocio Ceschi 51
Sesto Milo, 92817 Taranto (MI)",119,Gianpaolo Michelangeli,Ermenegildo Cagnin,Giovine s.r.l.,Danno fisico,Non risolto,1995-05-26
Giuliana Petralli,YPIDMW24Q48C125A,massimo91@pagnotto.com,+39 852 96690040,"Vicolo Vigorelli 6 Piano 1
Borgo Raffaella, 92147 Vercelli (KR)",120,Sergius Papafava,Lina Trentin,Giovine s.r.l.,Danno biologico,Non risolto,1989-07-09
Bianca Travia,CXZFVB98S91S438K,caterinasolimena@hotmail.com,+39 6064 0131576,"Borgo Loredana 1
Settimo Rosalia ligure, 93806 Ogliastra (PC)",121,Daria Torlonia,Guglielmo Argurio,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Non risolto,2020-05-01
Puccio Pometta,GKTSRP07D89X917E,morellatoranieri@hotmail.it,+39 9377 56242237,"Strada Silvia 65
Priscilla lido, 44702 Udine (TV)",122,Nanni Ariosto,Ermenegildo Accardo,Luciani-Storladi e figli,Calamita naturale,Non risolto,1982-05-23
Carolina Accardo,OPIBZT14U39C839V,annettacondoleo@hotmail.com,+39 2156 9543390,"Piazza Bassi 529
Borgo Amleto salentino, 28386 Sondrio (ME)",123,Dott. Adriana Scarpetta,Elvira Franscini,Abba s.r.l.,Danno punitivo,Risolto,1980-04-06
Ivo Telesio,OMHLNV68M74Q889F,rauricabenedetto@virgilio.it,+39 101 41870196,"Viale Balbi 86 Appartamento 13
Vito del friuli, 42049 Pisa (CB)",124,Gianpietro Argentero,Ivo Chiesa,Comboni e figli,Incidente aereo,Non risolto,2012-01-18
Milena Monaco,JPOBEG68F25Z094C,ermanno76@libero.it,+39 9463 26367274,"Viale Ferragamo 241 Appartamento 18
Paulina a mare, 32282 Aosta (ME)",125,Ignazio Sbarbaro,Amalia Rizzoli,"Bembo, Solimena e Renault Group",Fenomeno elettrico,Risolto,2012-09-07
Puccio Farina,KIYCZN02E77K975D,paolettagramsci@gmail.com,+39 57 06508563,"Piazza Mazzini 25 Appartamento 50
Gioacchino salentino, 99904 Ragusa (VC)",126,Azeglio Onisto,Anita Cagnin,"Dovara, Niggli e Pisaroni Group",Furto,Non risolto,2016-03-28
Mirko Lerner,PPAHEM70X45A139A,lsaragat@live.com,+39 2846 40769054,"Contrada Mercadante 4 Piano 6
Sesto Roberto, 56416 Benevento (TE)",127,Lara Babati,Lucrezia Franscini,Cagnin-Alonzi s.r.l.,Danno da incendio,Risolto,1988-08-11
Letizia Stucchi,PNSQNU85M25E741K,pavanelloclaudio@vodafone.it,+39 134 09 84 4893,"Stretto Lucchesi 00 Piano 2
Garibaldi salentino, 83457 Verbano-Cusio-Ossola (SP)",128,Maura Rosselli,Alfredo Boccioni,"Cabrini, Pagliaro e Giovine SPA",Danno fisico,Non risolto,1999-01-12
Calogero Giannuzzi,LRUVAA03M81V342W,michelangelozarlino@tiscali.it,+39 57 93306203,"Borgo Chiappetta 304
Settimo Mariana, 54170 Nuoro (RG)",129,Sig.ra Lara Renier,Amedeo Lerner,"Cabrini, Pagliaro e Giovine SPA",Calamita naturale,Risolto,2014-06-23
Maria Trentin,ADGQHC80P19G363U,pmengolo@gmail.com,+39 26 19138215,"Vicolo Stefani 7 Piano 4
Pier del friuli, 40887 Livorno (BT)",130,Agostino Galuppi-Guinizzelli,Ninetta Boito,Barcaccia Group,Fenomeno elettrico,Non risolto,2006-12-07
Lucia Carli,DPLCNP79B98Y558W,zrastelli@mercati-riccardi.org,+39 1959 9636303,"Borgo Natalia 634
Borgo Delfino, 71014 Livorno (VE)",131,Adriana Contarini,Mirko Farina,Taliani SPA,Incidente stradale,Non risolto,1990-09-23
Lina Travia,ZJZVNV65W54K183Q,simonevercelloni@vivaldi.eu,+39 33 45385661,"Piazza Badoer 6 Piano 1
Sesto Alphons calabro, 72512 Cagliari (KR)",132,Donatello Fittipaldi-Boito,Bianca Ungaretti,"Ziani, Gianetti e Pacelli SPA",Danno punitivo,Risolto,2006-03-16
Anita Travia,LULFZU98S25H037E,collodimaurilio@tiscali.it,+39 758 03990434,"Rotonda Piccio 93 Piano 6
Cocci umbro, 29126 Rimini (PI)",133,Fiorino Pincherle,Dino Boito,"Filippelli, Collodi e Fabrizi s.r.l.",Danno punitivo,Risolto,1996-10-20
Alfredo Alfieri,IYGWGA87Q03X517G,gemmapetruzzi@zanichelli.net,+39 29 93187021,"Viale Chinnici 652 Piano 8
Borgo Serena terme, 72297 Terni (PT)",134,Etta Tafuri,Amedeo Lombroso,"Canova, Tron e Zichichi s.r.l.",Incidente aereo,Non risolto,1985-12-28
Melania Pisaroni,NKAZHG92W00C164M,carmelo71@tiscali.it,+39 332 33 16 1551,"Canale Camillo 7
Durante ligure, 67720 Novara (PU)",135,Sig.ra Imelda Carriera,Calogero Orlando,Luciani-Storladi e figli,Calamita naturale,Non risolto,2010-04-04
Maria Monaco,JNGZEB54J22C830Y,rfogazzaro@gmail.com,+39 338 81812863,"Via Giovanni 0
Evangelista a mare, 80511 Livorno (PD)",136,Sig.ra Fiamma Pedrazzini,Vincenzo Trebbi,"Canova, Tron e Zichichi s.r.l.",Danno biologico,Non risolto,2007-11-03
Gilberto Petrucelli,JQPDMV42T39W675G,sgritti@trussardi.it,+39 2937 3326657,"Stretto Costanzi 5
Quarto Elvira, 49766 Cosenza (MT)",137,Bruno Dandolo,Gilberto Ricci,Barcaccia Group,Incidente stradale,Non risolto,1980-08-31
Elvira Argurio,FFFUMH01Q39M938H,nataliacremonesi@badoer.eu,+39 00 11507073,"Strada Nedda 69
Tartaglia sardo, 51198 Livorno (TE)",138,Dott. Tonino Mascheroni,Gioffre Farina,Taliani SPA,Danno punitivo,Risolto,2007-02-21
Vittoria Ricci,NQMGNC72J02X596F,corradomusatti@poste.it,+39 551 5774793,"Borgo Nonis 2
Spadafora salentino, 08339 Reggio Calabria (GE)",139,Federica Maggioli,Ninetta Argurio,Accardo-Borsellino SPA,Fenomeno elettrico,Risolto,1982-03-15
Ermenegildo Farina,KBNSED01F34B736M,eva14@burcardo-montanariello.it,+39 171 87942591,"Stretto Malipiero 974
Giacinto a mare, 91195 Lodi (BG)",140,Dott. Sophia Andreozzi,Azeglio Lombroso,Casarin-Bassi e figli,Danno da incendio,Non risolto,1987-03-03
Azeglio Franscini,HGGLSI24F10O338G,dario53@gaito.eu,+39 19 9580723,"Contrada Mazzi 0
San Costanzo, 18071 Forlì-Cesena (TV)",141,Sig. Pellegrino Borromini,Danilo Cassarà,Camilleri s.r.l.,Incidente sul lavoro,Risolto,1981-07-10
Carolina Serlupi,AZLEPA60N52Y959X,sismondilorenzo@rinaldi.it,+39 5366 50822938,"Piazza Letta 52 Appartamento 56
Quarto Massimiliano salentino, 16819 Siracusa (SA)",142,Ottavio Errani-Jacuzzi,Lorenzo Ricci,Comboni e figli,Furto,Risolto,1997-07-03
Mirko Cuda,XUOZLN83K79E528G,giorgioleblanc@hotmail.it,+39 741 79 42 1654,"Strada Segni 2 Appartamento 37
Quarto Annibale, 02100 Milano (VA)",143,Sig. Nanni Pagliaro,Romeo Monaco,Abba s.r.l.,Danno biologico,Risolto,2004-12-10
Letizia Lombroso,LEKNZK65S94L557W,grecochiaramonte@poste.it,+39 743 75079075,"Incrocio Virginia 507
Bertolucci ligure, 23113 Piacenza (CA)",144,Sig. Girolamo Gullotta,Calogero Pometta,Alighieri-Tropea e figli,Danno fisico,Risolto,1989-10-30
Sabatino Barsanti,CVKRTN47Z06R832O,antonella81@gmail.com,+39 62 76662264,"Viale Roberto 7 Piano 0
Sesto Matteo lido, 70702 Como (BT)",145,Vincenza Nitti,Renzo Govoni,Luciani-Storladi e figli,Danno fisico,Non risolto,2016-06-29
Vittoria Farina,YDEHPF80O59U548H,ferragamogermana@lamborghini.it,+39 288 6630364,"Canale Luciano 522 Piano 6
Rosario salentino, 37238 Imperia (OG)",146,Piergiorgio Gangemi,Puccio Petralli,Taliani SPA,Danno materiale,Non risolto,1978-10-26
Melania Stucchi,TSAYTV21B90X992K,ludovica81@fantini.com,+39 5036 7110278,"Incrocio Trincavelli 87 Piano 5
Dolores laziale, 02408 Pesaro e Urbino (FM)",147,Ilaria Spinola-Antonini,Letizia Stucchi,Abba s.r.l.,Danno biologico,Non risolto,1971-08-04
Dario Lerner,NRIIWI87U65X091G,danielemanolesso@pirandello-giannone.com,+39 1463 8564688,"Rotonda Liliana 7
Soffici ligure, 65259 Reggio Emilia (OT)",148,Antonio Donà,Danilo Trebbi,Accardo-Borsellino SPA,Calamita naturale,Non risolto,2016-07-22
Rosina Boccioni,DYDHCZ43Z00Z962M,giampaolonicolucci@fastwebnet.it,+39 5396 49183683,"Viale Lucarelli 014
Gino calabro, 29940 Perugia (RG)",149,Graziano Leopardi,Sabatino Rizzoli,Ricci s.r.l.,Danno da incendio,Non risolto,1979-05-03
Guglielmo Giannuzzi,TRORNU80P38S842H,martinellisophia@libero.it,+39 4176 2815551,"Canale Mengolo 530
Settimo Marina, 17242 Como (CB)",150,Panfilo Casaleggio,Vincenzo Galvani,"Ziani, Gianetti e Pacelli SPA",Incidente sul lavoro,Non risolto,2009-04-02
Beppe Botta,PXWWTF14M04A476V,chiaraverri@novaro.eu,+39 085 48932117,"Strada Margherita 78 Appartamento 12
Sesto Livio terme, 15391 Pistoia (RG)",151,Dott. Anita Tuzzolino,Renzo Accardo,Cagnin-Alonzi s.r.l.,Incidente aereo,Non risolto,1971-06-18
Lucrezia Rizzoli,XYQNWS25Y92Q189T,romagnolielmo@camiscione.it,+39 90 92477517,"Contrada Alessandra 683
Quarto Rodolfo del friuli, 46441 Grosseto (PV)",152,Sig.ra Nina Sorrentino,Alfredo Ricci,Luciani-Storladi e figli,Incidente sul lavoro,Risolto,2012-03-16
Mirko Trentin,GSDFVI94C46E598B,travagliogianluigi@silvestri.com,+39 475 1654020,"Viale Bartolomeo 77
Sesto Maria, 86980 Benevento (LE)",153,Sig.ra Maria Chiesa,Dino Galiazzo,"Cabrini, Pagliaro e Giovine SPA",Incidente stradale,Risolto,1979-07-06
Melania Orlando,VWGHNF27O84Y382H,ugo24@libero.it,+39 1573 51409567,"Via Ubaldo 17 Piano 0
Piero umbro, 04266 Cagliari (FI)",154,Sig. Rembrandt Costanzi,Amedeo Borromeo,Alighieri-Tropea e figli,Danno materiale,Risolto,2008-11-18
Elvira Trebbi,BMIEWU76T60F416V,evangelista31@gmail.com,+39 451 3283591,"Vicolo Gianinazzi 91 Piano 5
Coppola ligure, 01940 Lecco (CA)",155,Lando Majorana,Enrico Proietti,Comboni e figli,Danno punitivo,Non risolto,1971-12-24
Maria Carli,LUYTSB32M41I410A,novaroettore@ariasso-stefanelli.com,+39 0356 31243315,"Rotonda Savorgnan 3
Roberto sardo, 58190 Vercelli (LO)",156,Martino Gentilini,Amedeo Aldobrandi,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Non risolto,2007-07-13
Puccio Travia,PRMCAU27E99K394R,xmalatesta@paoletti.it,+39 645 6755059,"Contrada Mercati 29
Evangelista salentino, 93549 Carbonia-Iglesias (AL)",157,Lilla Carriera-Sauro,Lorenzo Accardo,"Dovara, Niggli e Pisaroni Group",Incidente aereo,Risolto,2003-02-01
Rosina Boccioni,GYBDHV23N36T395S,greco00@gmail.com,+39 7439 6615100,"Via Sonia 5
San Dionigi, 86495 Firenze (IS)",158,Ettore Endrizzi,Lorenzo Casellati,Orlando-Rocca s.r.l.,Furto,Risolto,2018-04-21
Dino Maglio,BTYJSI69K28A087P,asmundovalerio@vodafone.it,+39 281 2949207,"Canale Gioacchino 60
Rosario nell'emilia, 29318 Varese (PN)",159,Lauretta Volta,Viridiana Orlando,"Dovara, Niggli e Pisaroni Group",Danno materiale,Risolto,1971-04-25
Benito Rizzoli,VIFDUQ05B04X444W,gloria06@ferrucci.org,+39 6538 08217042,"Incrocio Massimiliano 3 Appartamento 24
Settimo Ruggiero, 22216 Terni (PO)",160,Galasso Salvini-Antonioni,Ninetta Pisaroni,"Pertini, Gravina e Tommaseo SPA",Danno biologico,Non risolto,2013-08-17
Piero Boito,DHAIVL78Y43B113J,ubertovanvitelli@gmail.com,+39 7887 01035831,"Piazza Lando 20
Sesto Coriolano, 21963 Catanzaro (RE)",161,Clelia Camicione,Alfio Cuda,Abba s.r.l.,Incidente aereo,Non risolto,2009-06-17
Vincenzo Maglio,QUQCUO86D86X622I,gargallodaria@contrafatto.org,+39 908 0524632,"Via Atenulf 6
Quarto Giuliana nell'emilia, 23447 Monza e della Brianza (CA)",162,Calcedonio Duse,Danilo Argurio,Luciani-Storladi e figli,Incidente sul lavoro,Non risolto,2020-07-15
Maria Brenna,TNKUUK76Q80N931U,pstein@gmail.com,+39 7372 83270265,"Via Filogamo 52 Piano 8
Pisani umbro, 12116 Rovigo (PV)",163,Patrizia Cimarosa,Milena Boito,Barcaccia Group,Danno materiale,Risolto,2014-10-15
Rosina Cassarà,ZBQHVU61G89O040R,lucia94@libero.it,+39 218 00 82 0676,"Via Salvo 2 Piano 6
Trentini umbro, 05598 Salerno (VV)",164,Sig. Emilio Pininfarina,Renzo Trebbi,Orlando-Rocca s.r.l.,Danno fisico,Non risolto,1970-06-19
Dario Petralli,OBSHFA40V48D905T,rserlupi@fastwebnet.it,+39 646 58748862,"Canale Frescobaldi 204
Borgo Cassandra, 31358 Catania (PG)",165,Liliana Morandi,Alfredo Galiazzo,Ricci s.r.l.,Incidente sul lavoro,Non risolto,1992-03-09
Mercedes Columbo,MRLDFX08X22W440Z,sagnellilisa@poste.it,+39 730 56387845,"Strada Carla 600 Piano 8
Filippa lido, 79191 Macerata (CO)",166,Lando Fermi,Ivo Carli,"Dovara, Niggli e Pisaroni Group",Danno patrimoniale,Risolto,2014-04-23
Danilo Pometta,KTPOYW77P46P827B,enzo05@farina-mazzini.org,+39 512 65 15 6246,"Viale Salvi 38 Piano 9
Morpurgo nell'emilia, 65560 Caserta (TR)",167,Manuel Carullo,Gioffre Petrucelli,Casarin-Bassi e figli,Danno punitivo,Non risolto,2017-02-11
Piero Giannuzzi,EOCQIR15D89E022D,priulisimonetta@yahoo.com,+39 3755 7348140,"Piazza Uberto 48
Borgo Diana, 84133 Messina (FG)",168,Claudia Cherubini,Elvira Govoni,Camilleri s.r.l.,Incidente sul lavoro,Non risolto,1973-08-19
Bianca Argurio,ZSACUM88O25X921P,ubaldovitturi@gianetti-vercelloni.com,+39 75 8471268,"Borgo Gianluigi 051
Quarto Gaetano terme, 39486 Potenza (BI)",169,Rosina Paoletti,Antonina Carli,Barcaccia Group,Incidente sul lavoro,Risolto,1973-02-06
Alessia Columbo,CIVSGX72S00J338T,sabatinidolores@vodafone.it,+39 341 09 52 9523,"Vicolo Pizziol 05 Appartamento 95
Quarto Giosuè umbro, 81352 Trento (BG)",170,Dott. Stella Montesano,Bianca Maglio,Taliani SPA,Furto,Risolto,1974-11-12
Alfredo Bettin,VEFGVI85B95Q201O,tullio11@gmail.com,+39 307 3383348,"Incrocio Tassoni 90 Appartamento 79
Liana sardo, 83075 Lecce (TA)",171,Annalisa Sanudo-Antonini,Rosina Cassarà,Casarin-Bassi e figli,Incidente aereo,Risolto,1979-10-30
Giuliana Casaleggio,LBTSKD84B78N552X,znaccari@gmail.com,+39 888 81 52 3948,"Via Valentino 11 Appartamento 98
Quarto Veronica, 08261 Siena (PU)",172,Adele Faggiani-Ferraris,Giorgio Cuda,Ricci s.r.l.,Incidente sul lavoro,Non risolto,1972-09-16
Maria Bettin,AYIFQV63D77F220I,vittorio58@sinisi.org,+39 8774 44131799,"Strada Elena 8 Piano 0
Coardi salentino, 14138 Vercelli (VI)",173,Ugolino Tosto,Lucrezia Lerner,Ricci s.r.l.,Furto,Non risolto,2010-10-09
Ermenegildo Cagnin,JEWGLZ77K77Z220J,tulliopiane@borroni-pignatti.org,+39 827 9929429,"Vicolo Geronimo 591 Piano 2
Muratori nell'emilia, 58679 Bergamo (MS)",174,Uberto Praga-Storladi,Guglielmo Accardo,Comboni e figli,Danno materiale,Risolto,2019-10-17
Amalia Petrucelli,KQBCGT59J16T125R,fausto38@libero.it,+39 68 21405708,"Borgo Abba 42
Borgo Vittorio, 98351 Massa-Carrara (VI)",175,Tiziana Modugno,Lucia Durante,Casarin-Bassi e figli,Danno materiale,Risolto,2015-06-30
Lina Orlando,ERTYVX91V01T136K,toni36@gualandi.com,+39 24 7995894,"Rotonda Zacchia 23
San Mario lido, 30731 Potenza (PU)",176,Fiorenzo Bresciani,Dino Petrucelli,"Pertini, Gravina e Tommaseo SPA",Fenomeno elettrico,Non risolto,1970-01-12
Melania Petralli,XEHYST88Y76Z373M,bosiovito@outlook.com,+39 2095 6063367,"Stretto Ranieri 0
San Lamberto sardo, 41028 Ragusa (LU)",177,Sig. Micheletto Moneta,Alessia Durante,Camilleri s.r.l.,Furto,Risolto,2006-07-29
Nadia Galvani,UMLUXC64H13M795S,camillotrezzini@leonetti.com,+39 063 9471405,"Stretto Vidoni 53
Mogherini sardo, 14069 Crotone (FR)",178,Saverio Antonello,Elvira Boccioni,Luciani-Storladi e figli,Danno punitivo,Non risolto,2006-07-21
Melania Franscini,WRLZCL48S48N454Q,gustavotoldo@pugliese.it,+39 55 3135649,"Vicolo Agostini 709 Piano 4
Sesto Tiziano, 14899 Barletta-Andria-Trani (MT)",179,Marco Salvini,Azeglio Balotelli,Abba s.r.l.,Fenomeno elettrico,Risolto,1981-11-01
Amalia Galvani,BLKLNZ26D19Q501I,teresa06@libero.it,+39 592 76 40 8375,"Rotonda Errigo 7
Borgo Costantino, 09944 Belluno (NU)",180,Dionigi Gulotta,Gioffre Boito,"Bembo, Solimena e Renault Group",Danno materiale,Risolto,1985-07-14
Calogero Brenna,RMJJUE38O94O157U,yantonacci@carnera.it,+39 67 39603267,"Stretto Ermenegildo 99
Settimo Giovanna sardo, 91753 Verbano-Cusio-Ossola (AV)",181,Gianluigi Briccialdi,Anita Cagnin,"Ziani, Gianetti e Pacelli SPA",Incidente aereo,Risolto,1989-07-25
Maria Ricci,BKCPXB08P44H715P,urapisardi@sobrero-spinola.com,+39 48 95848995,"Vicolo Zichichi 234 Piano 0
Quarto Delfino ligure, 46062 Vercelli (BO)",182,Mariana Campise,Ermenegildo Pisaroni,Camilleri s.r.l.,Danno biologico,Non risolto,1976-08-24
Bianca Cuda,VVTGCO66M83I709O,briccialdigabriele@hotmail.it,+39 164 31 19 2160,"Canale Manuel 89
Quarto Pierangelo calabro, 26514 Lecco (PE)",183,Caterina Giannone,Anita Aldobrandi,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Non risolto,2020-08-04
Letizia Serlupi,GKWHRI13L24F246N,battellimercedes@cossiga-tolentino.net,+39 112 32448446,"Piazza Michelangelo 7 Appartamento 20
Barese calabro, 89112 Pistoia (RG)",184,Paulina Leopardi,Rodolfo Casellati,Comboni e figli,Danno punitivo,Non risolto,1991-09-28
Renzo Cuda,HYDPKT58U31A671Q,crespibeatrice@iannucci-fracci.it,+39 84 53019374,"Strada Nordio 91 Appartamento 04
Pastine terme, 67721 Lucca (PV)",185,Sig.ra Romina Ferragamo,Vittoria Monaco,Giovine s.r.l.,Danno biologico,Non risolto,1985-08-14
Antonina Galvani,EOSTEX38H24V445U,wlegnante@vodafone.it,+39 122 2659546,"Rotonda Toninelli 1 Appartamento 79
Verri a mare, 83109 Medio Campidano (AP)",186,Loredana Comboni,Puccio Borromeo,Camilleri s.r.l.,Danno biologico,Non risolto,2015-03-03
Gilberto Proietti,YASQSP34C15U709L,ktomasini@rismondo-filippelli.it,+39 84 06306081,"Vicolo Amleto 88
Annamaria salentino, 15866 Sassari (BT)",187,Ennio Taliani,Guglielmo Columbo,Ricci s.r.l.,Danno biologico,Non risolto,1984-11-02
Amedeo Chiesa,PDJUWG05H61T366V,ksoderini@interiano.eu,+39 4493 43505408,"Piazza Rocca 3
Deledda ligure, 54999 Ancona (SO)",188,Giada Scotti,Enrico Petrucelli,"Canova, Tron e Zichichi s.r.l.",Incidente aereo,Risolto,1981-08-01
Lucia Travia,YXJTSR23W85D928E,marcella94@ariosto-sanguineti.it,+39 096 1633921,"Stretto Massimiliano 72
Tomei veneto, 71013 Macerata (TE)",189,Liliana Littizzetto,Bianca Lerner,Orlando-Rocca s.r.l.,Danno punitivo,Risolto,1987-07-15
Anita Orlando,GZNEEX98I12S199Q,lucianosalandra@tim.it,+39 564 12861712,"Borgo Lisa 9 Piano 1
Ermanno sardo, 71210 Medio Campidano (SR)",190,Sonia Einaudi,Milena Columbo,Barcaccia Group,Danno patrimoniale,Non risolto,1995-08-05
